births_2017_18, natural_increase_2020_21, births_2020_21, births_2016_17, net_internal_migration_2019_20, deaths_2018_19, sa2_name_2016, internal_departures_2018_19, gccsa_name_2016, natural_increase_2018_19, overseas_departures_2018_19, natural_increase_2017_18, overseas_departures_2017_18, internal_arrivals_2017_18, overseas_departures_2020_21, deaths_2017_18, internal_arrivals_2016_17, state_name_2016, net_overseas_migration_2019_20, internal_departures_2016_17, deaths_2016_17, erp_2017, erp_2018, erp_2019, net_internal_migration_2017_18, erp_2021, erp_2020, erp_change_per_cent_2020_21, net_overseas_migration_2016_17, overseas_arrivals_2020_21, sa3_name_2016, net_internal_migration_2018_19, overseas_arrivals_2016_17, net_overseas_migration_2018_19, overseas_arrivals_2017_18, area_km2, state_code_2016, net_internal_migration_2020_21, overseas_arrivals_2019_20, erp_2008, erp_2009, erp_2006, erp_2007, net_internal_migration_2016_17, erp_2012, births_2019_20, erp_2011, erp_2010, internal_departures_2019_20, erp_2016, deaths_2020_21, erp_2015, erp_2014, erp_2013, erp_change_number_2020_21, internal_departures_2020_21, internal_arrivals_2019_20, sa4_name_2016, overseas_arrivals_2018_19, overseas_departures_2019_20, internal_departures_2017_18, deaths_2019_20, natural_increase_2016_17, pop_density_2021_people_per_km2, net_overseas_migration_2020_21, sa2_maincode_2016, sa4_code_2016, primaryindex, overseas_departures_2016_17, erp_2001, erp_2003, erp_2002, erp_2005, erp_2004, internal_arrivals_2020_21, internal_arrivals_2018_19, gccsa_code_2016, net_overseas_migration_2017_18, natural_increase_2019_20, births_2018_19, sa3_code_2016
370,207,302,416,-438,85,"Punchbowl",2166,"Greater Sydney",300,270,295,245,1802,181,75,1597,"New South Wales",203,2009,81,22110,22237,22531,-485,22316,22540,-0.993799984455109,362,214,"Canterbury",-309,584,303,562,5.24580001831055,1,-464,507,19477,19747,18818,19068,-412,20421,336,20139,19904,2289,21825,95,21555,21240,20821,-224,2478,1851,"Sydney - Inner South West",573,304,2287,92,335,4254.06982421875,33,"119021366",119,381,222,18618,18411,18545,18587,18456,2014,1857,"1GSYD",317,244,385,11902
312,137,240,338,-598,113,"Hurstville",2752,"Greater Sydney",171,924,184,879,1827,651,128,1815,"New South Wales",786,2338,150,25738,26283,26670,-813,26743,26961,-0.808600008487701,1300,868,"Hurstville",-956,2078,1172,2053,3.64010000228882,1,-572,1876,19941,20526,18873,19306,-523,21968,245,21329,20970,2507,24773,103,23973,23231,22613,-218,2671,1909,"Sydney - Inner South West",2096,1090,2640,142,188,7346.7763671875,217,"119031368",119,385,778,16990,17920,17463,18514,18151,2099,1796,"1GSYD",1174,103,284,11903
319,133,264,354,-638,137,"Mortdale - Penshurst",2457,"Greater Sydney",158,441,163,402,2048,297,156,1868,"New South Wales",334,2235,137,25204,25396,25520,-491,25106,25400,-1.15750002861023,593,351,"Hurstville",-530,955,496,922,6.11639976501465,1,-481,831,22474,22792,21697,22056,-367,23575,310,23292,23044,2439,24761,131,24525,24248,23956,-294,2480,1801,"Sydney - Inner South West",937,497,2539,126,217,4104.7021484375,54,"119031369",119,386,362,21511,21538,21500,21633,21583,1999,1927,"1GSYD",520,184,295,11903
180,20,134,178,-198,87,"Narwee - Beverly Hills",1451,"Greater Sydney",70,206,80,188,1160,138,100,1020,"New South Wales",156,1105,100,14566,14702,14790,-185,14625,14803,-1.20249998569489,276,163,"Hurstville",-212,445,230,429,3.3908998966217,1,-223,387,12474,12701,12016,12254,-85,13650,154,13374,13047,1367,14297,114,14178,14044,13877,-178,1520,1169,"Sydney - Inner South West",436,231,1345,99,78,4313.01416015625,25,"119031370",119,387,169,11882,11866,11915,11948,11863,1297,1239,"1GSYD",241,55,157,11903
139,25,100,142,-218,68,"Oatley - Hurstville Grove",1125,"Greater Sydney",58,174,73,161,947,124,66,955,"New South Wales",95,993,66,13236,13290,13299,-177,13066,13225,-1.20229995250702,172,117,"Hurstville",-188,319,139,319,4.35489988327026,1,-177,278,12137,12358,11852,11936,-38,12705,113,12594,12522,1052,13026,75,12970,12894,12800,-159,1099,834,"Sydney - Inner South West",313,183,1124,64,76,3000.29858398438,-7,"119031371",119,388,147,11944,11703,11755,11857,11815,922,937,"1GSYD",158,49,126,11903
217,78,164,271,-363,70,"Kogarah Bay - Carlton - Allawah",1718,"Greater Sydney",164,355,134,322,1332,239,83,1244,"New South Wales",269,1691,62,17046,17135,17229,-475,16991,17248,-1.49000000953674,477,282,"Kogarah - Rockdale",-468,769,398,752,3.50329995155334,1,-378,669,15099,15309,14577,14799,-447,15909,199,15637,15566,1708,16807,86,16641,16480,16229,-257,1843,1345,"Sydney - Inner South West",753,400,1807,86,209,4849.99853515625,43,"119041379",119,396,292,14275,14302,14286,14427,14334,1465,1250,"1GSYD",430,113,234,11904
192,19,206,170,26,188,"Peakhurst - Lugarno",1518,"Greater Sydney",17,126,22,114,1535,84,170,1459,"New South Wales",95,1142,166,19125,19387,19375,91,19597,19548,0.250699996948242,218,100,"Hurstville",-171,321,142,263,7.43079996109009,1,14,237,17608,17833,17345,17488,317,18253,222,18218,18117,1511,18586,187,18489,18441,18356,49,1665,1537,"Sydney - Inner South West",268,142,1444,170,4,2637.2666015625,16,"119031372",119,389,103,17256,17225,17198,17302,17242,1679,1347,"1GSYD",149,52,205,11903
135,46,119,162,-109,56,"Riverwood",1299,"Greater Sydney",99,248,64,226,1225,167,71,887,"New South Wales",188,1005,74,11972,12391,12620,63,12735,12765,-0.234999999403954,334,197,"Hurstville",-149,538,279,518,2.77329993247986,1,-106,467,9490,9604,9359,9402,-118,10142,145,9907,9726,1244,11668,73,11219,10774,10417,-30,1306,1135,"Sydney - Inner South West",527,279,1162,79,88,4592.00244140625,30,"119031373",119,390,204,9355,9250,9335,9290,9220,1200,1150,"1GSYD",292,66,155,11903
244,128,256,265,-298,147,"South Hurstville - Blakehurst",2141,"Greater Sydney",100,581,83,529,1590,391,161,1573,"New South Wales",441,2125,151,25380,25685,26051,-464,26173,26277,-0.395799994468689,682,463,"Hurstville",-389,1260,655,1215,6.24889993667603,1,-304,1097,23013,23477,22218,22605,-552,24188,232,23870,23702,1922,25136,128,24963,24765,24484,-104,2047,1624,"Sydney - Inner South West",1236,656,2054,149,114,4188.4169921875,72,"119031374",119,391,578,21160,21442,21402,22000,21763,1743,1752,"1GSYD",686,83,247,11903
404,275,400,395,-295,99,"Arncliffe - Bardwell Valley",2084,"Greater Sydney",262,944,266,858,2169,635,138,2121,"New South Wales",768,1635,113,24882,26166,27716,-97,28915,28510,1.42060005664825,1271,948,"Kogarah - Rockdale",180,2048,1108,1973,4.99259996414185,1,-183,1832,14823,15015,14370,14612,486,16859,425,15654,15139,2550,22843,125,21064,19443,18116,405,2729,2255,"Sydney - Inner South West",2052,1064,2266,104,282,5791.5712890625,313,"119041375",119,392,777,12821,13731,12942,13989,13844,2546,2264,"1GSYD",1115,321,361,11904
372,84,356,421,-618,243,"Bexley",2433,"Greater Sydney",103,508,114,462,1963,342,258,1856,"New South Wales",385,2339,244,28293,28434,28506,-573,27920,28395,-1.67279994487762,683,404,"Kogarah - Rockdale",-602,1101,571,1062,5.2778000831604,1,-621,958,25842,26559,24790,25236,-483,26938,366,26629,26762,2462,27916,272,27656,27422,27217,-475,2673,1844,"Sydney - Inner South West",1079,573,2536,244,177,5290.0830078125,62,"119041376",119,393,418,24225,24259,24223,24656,24406,2052,1831,"1GSYD",600,122,346,11904
436,234,365,436,-150,130,"Leichhardt - Annandale",3160,"Greater Sydney",291,534,311,503,2893,409,125,2630,"New South Wales",146,2795,111,28096,28349,28859,-282,28869,29051,-0.626500010490417,348,276,"Leichhardt",15,753,204,727,4.47230005264282,1,-283,655,24647,25190,23588,24024,-165,26300,346,25992,25595,3174,27588,131,27288,27000,26664,-182,3509,3024,"Sydney - Inner West",738,509,3175,150,325,6455.06787109375,-133,"120021388",120,405,405,23640,23616,23544,23527,23591,3226,3175,"1GSYD",224,196,421,12002
135,60,135,177,-122,62,"Kingsgrove (South) - Bardwell Park",1067,"Greater Sydney",73,152,55,139,1023,103,80,890,"New South Wales",115,1030,58,13483,13559,13673,-160,13653,13751,-0.712700009346008,205,121,"Kogarah - Rockdale",-132,331,173,320,3.78710007667542,1,-176,288,12455,12608,12085,12216,-140,12820,139,12722,12740,1080,13299,75,13217,13145,12958,-98,1236,958,"Sydney - Inner South West",325,173,1183,54,119,3605.13330078125,18,"119041377",119,394,126,12120,12015,12057,12077,12009,1060,935,"1GSYD",181,85,135,11904
194,113,197,226,-114,63,"Kogarah",1430,"Greater Sydney",113,444,139,405,1122,300,55,938,"New South Wales",336,1341,59,12223,12502,12690,-386,13157,13001,1.19990003108978,599,354,"Kogarah - Rockdale",-426,964,501,931,2.21970009803772,1,-11,838,9684,9896,9309,9495,-403,10524,186,10177,10012,1421,11860,84,11556,11227,10891,156,1526,1307,"Sydney - Inner South West",945,502,1508,97,167,5927.37744140625,54,"119041378",119,395,365,7883,8394,8183,9090,8758,1515,1004,"1GSYD",526,89,176,11904
152,110,163,119,-102,47,"Canterbury (North) - Ashbury",1058,"Greater Sydney",97,158,111,144,966,107,41,1029,"New South Wales",121,898,53,11429,11652,11845,-87,11933,11942,-0.0754000023007393,262,126,"Strathfield - Burwood - Ashfield",-83,393,179,343,3.02749991416931,1,-138,300,9620,9793,9520,9540,131,10118,132,9910,9890,1134,10970,53,10667,10465,10275,-9,1223,1032,"Sydney - Inner West",337,179,1053,54,66,3941.53588867188,19,"120031392",120,409,131,9919,9652,9801,9488,9545,1085,975,"1GSYD",199,78,144,12003
163,72,160,185,-189,88,"Monterey - Brighton-le-Sands - Kyeemagh",1390,"Greater Sydney",104,193,51,177,1243,130,112,1108,"New South Wales",147,1227,98,15110,15240,15397,-158,15259,15448,-1.22350001335144,259,154,"Kogarah - Rockdale",-165,419,218,414,3.3798999786377,1,-285,365,13527,13753,12985,13106,-119,14079,171,13909,13941,1405,14883,88,14708,14519,14309,-189,1543,1216,"Sydney - Inner South West",411,218,1401,78,87,4514.63037109375,24,"119041380",119,397,160,13317,13115,13212,13075,13083,1258,1225,"1GSYD",237,93,192,11904
306,179,288,348,-616,129,"Rockdale - Banksia",2351,"Greater Sydney",182,780,168,711,1551,525,138,1366,"New South Wales",644,1960,126,21728,22118,22310,-710,22304,22507,-0.901899993419647,979,719,"Kogarah - Rockdale",-919,1620,929,1643,3.57599997520447,1,-576,1524,19081,19562,17474,18321,-594,19953,286,19617,19738,2110,21121,109,20788,20550,20256,-203,2214,1494,"Sydney - Inner South West",1709,880,2261,117,222,6237.13671875,194,"119041381",119,398,641,15904,16516,16110,17080,16876,1638,1432,"1GSYD",932,169,311,11904
222,77,199,227,-330,129,"Croydon Park - Enfield",1689,"Greater Sydney",67,208,93,190,1488,140,129,1239,"New South Wales",157,1516,142,18087,18239,18291,-184,18019,18206,-1.02709996700287,279,164,"Strathfield - Burwood - Ashfield",-247,450,232,433,3.9711000919342,1,-288,391,17033,17115,16529,16811,-277,17365,198,17150,17116,1700,18000,122,17875,17778,17617,-187,1786,1370,"Sydney - Inner West",440,234,1672,110,85,4537.53369140625,24,"120031393",120,410,171,16460,16362,16381,16476,16418,1498,1442,"1GSYD",243,88,196,12003
42,-33,40,41,30,64,"Orbost",423,"Rest of Vic.",-6,8,-26,7,392,6,68,300,"Victoria",10,314,70,6468,6475,6447,20,6502,6461,0.634599983692169,14,3,"Gippsland - East",-34,20,12,20,11384.34375,2,77,19,6840,6828,6865,6851,-14,6746,36,6800,6813,411,6497,73,6528,6604,6691,41,389,441,"Latrobe - Gippsland",20,9,372,62,-29,0.571099996566772,-3,"205021085",205,661,6,7047,6939,6975,6902,6926,466,389,"2RVIC",13,-26,58,20502
195,98,202,206,-87,119,"Sans Souci - Ramsgate",1579,"Greater Sydney",81,101,77,92,1482,68,118,1311,"New South Wales",77,1274,122,17037,17174,17327,-61,17387,17398,-0.0631999969482422,138,81,"Kogarah - Rockdale",-43,221,115,213,4.61149978637695,1,-122,191,15207,15527,14642,14770,37,16007,193,15730,15730,1475,16778,104,16643,16384,16184,-11,1656,1388,"Sydney - Inner South West",216,114,1543,112,84,3770.35668945312,13,"119041382",119,399,83,14651,14529,14575,14663,14569,1534,1536,"1GSYD",121,81,200,11904
255,66,225,289,-42,132,"Concord - Mortlake - Cabarita",1884,"Greater Sydney",130,293,111,270,1926,208,144,1615,"New South Wales",160,1684,111,23160,23685,24026,166,24220,24238,-0.0742999985814095,291,197,"Canada Bay",-23,538,234,518,6.31920003890991,1,-73,467,18975,19814,18032,18495,-69,20969,256,20585,20347,1880,22760,159,22405,22040,21554,-18,2063,1838,"Sydney - Inner West",527,307,1760,162,178,3832.763671875,-11,"120011383",120,400,247,15472,16579,15938,17545,17263,1990,1861,"1GSYD",248,94,262,12001
390,232,297,460,-580,81,"Concord West - North Strathfield",3058,"Greater Sydney",274,1539,312,1449,2184,1178,78,2208,"New South Wales",368,2806,73,26998,27141,27248,-811,26907,27282,-1.37450003623962,1000,796,"Canada Bay",-752,2149,585,2091,5.10300016403198,1,-225,1833,14893,16240,13063,13770,-598,20515,319,19025,17426,2912,26209,65,25092,24094,22163,-375,3096,2332,"Sydney - Inner West",2124,1465,2995,73,387,5272.78076171875,-382,"120011384",120,401,1149,11275,11299,11319,12504,11733,2871,2306,"1GSYD",642,246,355,12001
228,135,202,243,-201,78,"Lilyfield - Rozelle",1832,"Greater Sydney",141,304,149,287,1737,233,79,1444,"New South Wales",83,1522,69,14930,15161,15295,-24,15065,15315,-1.63240003585815,164,158,"Leichhardt",-123,429,116,393,3.60389995574951,1,-310,373,13234,13479,12767,13011,-78,14031,202,13907,13770,1802,14670,67,14528,14349,14200,-250,2070,1601,"Sydney - Inner West",420,290,1761,64,174,4180.19384765625,-75,"120021389",120,406,265,11798,12279,12031,12593,12468,1760,1709,"1GSYD",106,138,219,12002
45,-50,33,50,134,86,"Paynesville",511,"Rest of Vic.",-49,7,-38,6,595,5,83,468,"Victoria",8,330,88,6485,6662,6836,204,7076,6914,2.34310007095337,11,3,"Gippsland - East",213,17,10,17,417.885589599609,2,214,16,5300,5462,5074,5196,138,5761,35,5654,5570,488,6374,83,6200,6034,5887,162,516,622,"Latrobe - Gippsland",17,8,391,99,-38,16.9328994750977,-2,"205021086",205,662,6,4638,4838,4763,5008,4947,730,724,"2RVIC",11,-64,37,20502
242,103,229,249,-10,138,"Drummoyne - Rodd Point",1730,"Greater Sydney",73,235,124,220,1558,175,118,1468,"New South Wales",92,1619,129,19456,19488,19698,-233,19779,19874,-0.477999985218048,174,138,"Canada Bay",4,376,133,361,3.70469999313354,1,-161,326,17484,17945,16904,17186,-151,18693,226,18517,18132,1764,19313,126,19166,19041,18881,-95,1962,1754,"Sydney - Inner West",368,234,1791,132,120,5338.89404296875,-37,"120011385",120,402,202,17021,16983,17065,16797,16831,1801,1734,"1GSYD",141,94,211,12001
312,44,270,366,-596,217,"Ashfield",2928,"Greater Sydney",85,854,82,814,2095,575,230,2016,"New South Wales",701,2601,223,26157,26363,26701,-886,26554,26858,-1.13189995288849,1003,779,"Strathfield - Burwood - Ashfield",-750,1854,1003,1824,3.66989994049072,1,-552,1665,23133,23493,22584,23014,-585,24344,270,24079,23694,2896,25596,226,25204,24949,24724,-304,3066,2300,"Sydney - Inner West",1857,964,2981,218,143,7235.61962890625,204,"120031390",120,407,851,21498,21937,21743,22246,22032,2514,2178,"1GSYD",1010,52,302,12003
69,-15,73,78,178,86,"Foster",598,"Rest of Vic.",-7,19,-5,16,653,11,74,531,"Victoria",20,500,78,8954,8994,9077,18,9317,9232,0.920700013637543,26,7,"Gippsland - South West",64,42,26,43,1498.84692382812,2,104,41,8189,8211,8170,8172,31,8429,68,8266,8240,514,8897,88,8774,8666,8564,85,610,692,"Latrobe - Gippsland",45,21,635,111,0,6.21610021591187,-4,"205031087",205,663,16,8272,8198,8242,8167,8173,714,662,"2RVIC",27,-43,79,20503
303,119,280,291,-85,162,"Five Dock - Abbotsford",1972,"Greater Sydney",154,221,152,205,2013,158,151,1624,"New South Wales",121,1776,137,21679,21860,22221,-137,22323,22371,-0.214599996805191,221,150,"Canada Bay",30,408,177,371,4.62020015716553,1,-159,354,19494,19778,19047,19343,-152,20540,266,20234,20059,1998,21456,161,21241,21033,20827,-48,2256,1913,"Sydney - Inner West",398,233,2150,152,154,4831.60888671875,-8,"120011386",120,403,187,17462,18117,17673,18848,18394,2097,2002,"1GSYD",166,114,316,12001
240,114,251,310,-490,116,"Burwood - Croydon",2556,"Greater Sydney",111,1081,120,1086,1753,728,120,1880,"New South Wales",873,2359,148,26570,27049,27829,-918,28308,28280,0.0989999994635582,1081,959,"Strathfield - Burwood - Ashfield",-599,2325,1268,2363,4.49249982833862,1,-317,2092,21458,21729,20752,21176,-479,22979,207,22226,21808,2547,25806,137,25260,24764,23867,28,2683,2057,"Sydney - Inner West",2349,1219,2671,139,162,6301.16845703125,231,"120031391",120,408,1244,19243,19761,19509,20318,20083,2366,1957,"1GSYD",1277,68,227,12003
236,159,236,230,-167,86,"Dulwich Hill - Lewisham",2172,"Greater Sydney",137,282,127,260,2202,201,109,1639,"New South Wales",154,1769,83,17896,18433,18821,170,18801,18934,-0.702400028705597,279,190,"Strathfield - Burwood - Ashfield",25,517,226,500,2.70160007476807,1,-281,451,16049,16301,15559,15753,-130,16884,219,16788,16554,2304,17600,77,17374,17171,17005,-133,2591,2137,"Sydney - Inner West",508,297,2032,93,147,6959.20947265625,-11,"120031394",120,411,238,16161,15702,15879,15585,15614,2310,2197,"1GSYD",240,126,223,12003
211,135,198,229,-169,77,"Balmain",1699,"Greater Sydney",163,382,159,359,1650,293,52,1403,"New South Wales",104,1532,53,16882,17182,17324,-19,17176,17392,-1.24199998378754,206,198,"Leichhardt",-167,539,146,519,2.58150005340576,1,-256,468,15252,15446,14888,15060,-129,15886,188,15743,15604,1719,16629,63,16408,16257,16073,-216,1937,1550,"Sydney - Inner West",528,364,1669,55,176,6653.49609375,-95,"120021387",120,404,333,14708,14766,14688,14794,14800,1681,1532,"1GSYD",160,133,240,12002
267,166,238,289,-469,86,"Lidcombe",1965,"Greater Sydney",177,694,191,631,1732,467,76,1548,"New South Wales",526,1816,82,21778,22490,23047,-299,23115,23264,-0.640500009059906,935,601,"Auburn",-400,1505,780,1451,6.40369987487793,1,-449,1308,15930,16467,14981,15497,-268,18230,238,17583,17072,2063,20904,72,20178,19467,18845,-149,2229,1594,"Sydney - Parramatta",1474,782,2031,78,207,3609.6318359375,134,"125011586",125,499,570,14331,14233,14394,14775,14388,1780,1565,"1GSYD",820,160,263,12501
145,17,120,146,-86,127,"Haberfield - Summer Hill",1539,"Greater Sydney",-13,210,28,194,1400,150,117,1191,"New South Wales",114,1327,95,14164,14306,14505,-63,14477,14549,-0.494899988174438,208,141,"Strathfield - Burwood - Ashfield",45,385,167,371,3.47460007667542,1,-80,335,13727,13818,13378,13634,-136,13968,141,13966,13867,1527,14041,103,14047,14048,14001,-72,1652,1441,"Sydney - Inner West",377,221,1463,125,51,4166.52294921875,-9,"120031395",120,412,177,13664,13434,13489,13355,13405,1572,1584,"1GSYD",177,16,114,12003
295,290,323,350,-225,40,"Homebush",2103,"Greater Sydney",245,727,272,739,1909,490,23,1762,"New South Wales",553,1995,26,17887,18590,19605,-363,20509,20223,1.41419994831085,730,678,"Strathfield - Burwood - Ashfield",-50,1580,820,1533,3.84340000152588,1,-192,1373,12119,12827,10242,11339,-233,13685,328,13251,13097,2339,17066,33,16198,15477,14335,286,2560,2114,"Sydney - Inner West",1547,820,2272,38,324,5336.16064453125,188,"120031396",120,413,850,7372,8401,7630,9373,9034,2368,2053,"1GSYD",794,290,285,12003
226,54,182,241,-529,159,"Strathfield",2264,"Greater Sydney",80,1495,83,1397,1849,1110,143,1759,"New South Wales",587,2258,128,27008,27484,28049,-509,27609,28184,-2.04019999504089,1100,973,"Strathfield - Burwood - Ashfield",-356,2365,841,2299,6.45149993896484,1,-492,2074,23293,23903,22708,22953,-499,24570,228,24101,24156,2471,26294,128,25836,25418,25021,-575,2635,1942,"Sydney - Inner West",2336,1487,2358,151,113,4279.4697265625,-137,"120031575",120,414,1265,20921,21467,21287,22579,21907,2143,1908,"1GSYD",902,77,239,12003
0,0,0,0,0,0,"French Island",0,"Rest of Vic.",0,0,0,0,0,0,0,0,"Victoria",0,0,0,114,114,114,0,114,114,0.0,0,0,"Gippsland - South West",0,0,0,0,170.229095458984,2,0,0,101,104,92,96,0,113,0,113,108,0,114,0,114,114,113,0,0,0,"Latrobe - Gippsland",0,0,0,0,0,0.669700026512146,0,"205031088",205,664,0,90,92,91,92,91,0,0,"2RVIC",0,0,0,20503
101,14,96,94,137,68,"Korumburra",678,"Rest of Vic.",36,10,20,9,780,7,81,726,"Victoria",11,685,77,9341,9443,9587,66,9794,9755,0.399800002574921,30,4,"Gippsland - South West",91,38,17,25,600.691223144531,2,28,24,8406,8528,8246,8328,41,8915,92,8819,8650,634,9253,82,9167,9088,9015,39,780,771,"Latrobe - Gippsland",27,13,714,72,17,16.3045997619629,-3,"205031089",205,665,8,7981,8070,8013,8185,8125,808,769,"2RVIC",16,20,104,20503
47,25,39,41,-76,13,"Strathfield South",393,"Greater Sydney",20,45,30,41,403,31,17,337,"New South Wales",35,337,15,3832,3906,3943,-11,3858,3916,-1.48109996318817,63,36,"Strathfield - Burwood - Ashfield",-35,100,52,96,2.51119995117188,1,-88,87,3314,3373,3207,3237,0,3464,35,3404,3400,449,3743,14,3667,3591,3529,-58,472,373,"Sydney - Inner West",97,52,414,21,26,1536.31726074219,5,"120031576",120,415,37,3113,3121,3108,3194,3146,384,358,"1GSYD",55,14,33,12003
343,146,279,420,-776,131,"Chatswood (East) - Artarmon",3241,"Greater Sydney",195,2004,193,1886,2839,1534,150,2346,"New South Wales",547,2670,117,30967,31233,31731,-753,30655,31716,-3.34529995918274,979,1135,"Chatswood - Lane Cove",-460,2707,763,2712,5.06780004501343,1,-808,2455,24889,25206,24153,24719,-324,26296,351,25656,25395,3557,30009,133,28845,27750,27020,-1061,3808,2781,"Sydney - North Sydney and Hornsby",2767,1908,3592,137,303,6048.97607421875,-399,"121011398",121,416,1728,20523,22296,21509,23559,22868,3000,2781,"1GSYD",826,214,326,12101
326,207,286,352,-351,115,"Chatswood (West) - Lane Cove North",2593,"Greater Sydney",188,910,206,856,2200,696,120,2324,"New South Wales",250,2265,96,22648,22909,23211,-325,22854,23273,-1.80040001869202,491,471,"Chatswood - Lane Cove",-233,1284,347,1236,5.53719997406006,1,-401,1116,18300,18605,17724,17987,59,19460,281,19218,18915,2648,21842,79,20981,20155,19662,-419,2844,2297,"Sydney - North Sydney and Hornsby",1257,866,2525,118,256,4127.35693359375,-225,"121011399",121,417,793,17451,17431,17517,17641,17555,2443,2360,"1GSYD",380,163,303,12101
112,-30,86,99,2,122,"Leongatha",812,"Rest of Vic.",-25,21,9,19,786,13,103,641,"Victoria",24,627,99,11248,11358,11468,70,11546,11471,0.653800010681152,32,8,"Gippsland - South West",103,49,32,50,801.00830078125,2,110,48,10240,10393,10029,10118,14,10835,90,10678,10535,689,11202,116,11077,11006,10939,75,735,691,"Latrobe - Gippsland",53,24,716,113,0,14.4142999649048,-5,"205031090",205,666,17,9791,9909,9804,10026,9953,845,915,"2RVIC",31,-23,97,20503
359,213,354,348,-108,140,"Lane Cove - Greenwich",2818,"Greater Sydney",185,646,208,608,2802,494,151,2454,"New South Wales",176,2270,149,28668,29037,29519,-108,29699,29789,-0.302100002765656,347,334,"Chatswood - Lane Cove",52,909,245,877,9.0560998916626,1,-143,791,24501,24786,24327,24452,184,25699,362,25419,25117,2939,27938,141,27176,26505,25962,-90,3223,2831,"Sydney - North Sydney and Hornsby",891,615,2910,160,199,3279.44702148438,-160,"121011400",121,418,562,24603,24491,24493,24368,24425,3080,2870,"1GSYD",269,202,325,12101
192,167,192,199,15,30,"St Leonards - Naremburn",1634,"Greater Sydney",172,416,166,392,1491,317,26,1200,"New South Wales",112,1217,26,11507,11784,11963,-61,12286,12260,0.212099999189377,223,215,"Chatswood - Lane Cove",-151,585,158,564,2.76099991798401,1,-39,508,9308,9396,8849,9128,-17,9994,192,9807,9607,1625,11128,25,10780,10426,10184,26,1818,1640,"Sydney - North Sydney and Hornsby",574,396,1552,22,173,4449.8369140625,-102,"121011401",121,419,362,7001,8095,7566,8630,8422,1779,1483,"1GSYD",172,170,202,12101
242,19,196,270,-165,187,"Willoughby - Castle Cove - Northbridge",2221,"Greater Sydney",44,507,73,477,2187,388,169,1842,"New South Wales",138,2047,164,26847,27011,27168,-121,26943,27218,-1.01040005683899,274,262,"Chatswood - Lane Cove",-81,716,194,689,10.7517995834351,1,-168,621,24520,25001,24102,24393,-205,25888,235,25685,25347,2192,26672,177,26483,26306,26116,-275,2377,2027,"Sydney - North Sydney and Hornsby",701,483,2308,158,106,2505.90600585938,-126,"121011402",121,420,442,23885,23797,23993,24043,23884,2209,2140,"1GSYD",212,77,231,12101
221,165,233,214,265,71,"Asquith - Mount Colah",1600,"Greater Sydney",151,154,158,143,1814,110,63,1306,"New South Wales",85,1379,64,19086,19630,20033,254,20798,20542,1.24619996547699,153,104,"Hornsby",127,284,125,275,34.6848983764648,1,97,247,18002,18237,17776,17784,-73,18492,245,18461,18410,1731,18856,68,18730,18623,18515,256,1956,1996,"Sydney - North Sydney and Hornsby",279,162,1560,86,150,599.626892089844,-6,"121021403",121,421,131,18135,17891,17985,17782,17859,2053,1727,"1GSYD",132,159,222,12102
